Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,21.209999,21.400000,20.680000,20.750000,20.510300,7228400
2021-09-16,20.820000,21.299999,20.690001,20.870001,20.628914,7954700
2021-09-17,20.990000,21.520000,20.910000,21.469999,21.221983,8070200
2021-09-20,22.420000,23.290001,22.170000,22.540001,22.279623,17508300
2021-09-21,22.139999,22.690001,21.930000,22.610001,22.348814,15031800
2021-09-22,22.200001,22.370001,21.549999,21.920000,21.666784,13134400
2021-09-23,21.629999,21.670000,20.879999,21.120001,20.876026,9958400
2021-09-24,21.370001,21.410000,20.920000,21.010000,20.767298,10033900
2021-09-27,21.180000,21.309999,21.010000,21.190001,20.945217,6650600
2021-09-28,21.639999,22.600000,21.580000,22.500000,22.240084,18390800
2021-09-29,22.250000,22.469999,21.969999,22.379999,22.121469,10519200
2021-09-30,22.129999,23.219999,22.010000,23.180000,22.912230,16694200
2021-10-01,22.889999,23.500000,22.080000,22.360001,22.101702,14426400
2021-10-04,22.570000,23.600000,22.410000,23.230000,22.961651,14878100
2021-10-05,22.990000,23.110001,22.120001,22.510000,22.249969,10037600
2021-10-06,23.110001,23.379999,22.190001,22.230000,21.973204,15495700
2021-10-07,21.680000,21.719999,21.190001,21.639999,21.390018,10697400
2021-10-08,21.520000,21.870001,21.469999,21.760000,21.508633,9493100
2021-10-11,21.879999,22.250000,21.410000,22.230000,21.973204,9464900
2021-10-12,22.080000,22.530001,22.020000,22.389999,22.131355,11980400
2021-10-13,22.240000,22.730000,22.020000,22.180000,21.923782,11886500
2021-10-14,21.549999,21.639999,21.020000,21.040001,20.796951,10855500
2021-10-15,20.700001,20.820000,20.510000,20.549999,20.312611,9847200
2021-10-18,20.820000,20.920000,20.330000,20.350000,20.114922,6200400
2021-10-19,20.120001,20.230000,19.900000,19.900000,19.670118,5810600
2021-10-20,19.830000,19.860001,19.620001,19.660000,19.432892,5296100
2021-10-21,19.740000,19.809999,19.480000,19.500000,19.274740,5452100
2021-10-22,19.570000,19.840000,19.379999,19.559999,19.334045,9014700
2021-10-25,19.420000,19.670000,19.209999,19.250000,19.027628,5714100
2021-10-26,19.040001,19.260000,18.879999,19.219999,18.997974,6154700
2021-10-27,19.139999,19.469999,19.059999,19.459999,19.235201,6347900
2021-10-28,19.260000,19.260000,18.889999,18.889999,18.671785,6231200
2021-10-29,19.200001,19.230000,18.740000,18.770000,18.553173,7280000
2021-11-01,18.620001,18.910000,18.600000,18.670000,18.454329,5318800
2021-11-02,18.660000,18.680000,18.420000,18.450001,18.236870,5126800
2021-11-03,18.520000,18.590000,18.070000,18.120001,17.910683,6412100
2021-11-04,18.040001,18.080000,17.850000,17.850000,17.643801,6920000
2021-11-05,17.590000,17.860001,17.430000,17.690001,17.485649,8954500
2021-11-08,17.530001,17.709999,17.480000,17.620001,17.416458,5564900
2021-11-09,17.580000,17.969999,17.549999,17.790001,17.584494,8737700
2021-11-10,17.990000,18.410000,17.799999,18.219999,18.009525,8732300
2021-11-11,18.030001,18.209999,18.030001,18.209999,17.999641,4078400
2021-11-12,18.070000,18.170000,17.730000,17.799999,17.594378,7350400
2021-11-15,17.629999,17.910000,17.620001,17.780001,17.574610,4245200
2021-11-16,17.820000,17.820000,17.430000,17.559999,17.357149,5124500
2021-11-17,17.600000,17.770000,17.570000,17.680000,17.475765,5687900
2021-11-18,17.570000,17.889999,17.480000,17.500000,17.297844,6096800
2021-11-19,17.520000,17.660000,17.389999,17.600000,17.396688,5500900
2021-11-22,17.389999,17.780001,17.080000,17.750000,17.544956,6569700
2021-11-23,17.799999,18.110001,17.590000,17.670000,17.465879,10092600
2021-11-24,17.910000,18.030001,17.520000,17.540001,17.337383,7726900
2021-11-26,18.340000,18.850000,18.170000,18.730000,18.513634,14393700
2021-11-29,18.080000,18.370001,17.780001,18.000000,17.792068,10786400
2021-11-30,18.309999,19.100000,18.080000,19.030001,18.810169,17706800
2021-12-01,18.309999,19.730000,17.930000,19.719999,19.492197,14218900
2021-12-02,19.580000,19.730000,18.580000,18.820000,18.602594,20451100
2021-12-03,18.600000,19.850000,18.440001,19.290001,19.067167,18175700
2021-12-06,18.959999,19.280001,18.350000,18.620001,18.404907,13021200
2021-12-07,17.910000,17.930000,17.379999,17.450001,17.248423,16027100
2021-12-08,17.400000,17.610001,17.260000,17.299999,17.100153,8282000
2021-12-09,17.459999,17.680000,17.350000,17.650000,17.446110,9607100
2021-12-10,17.340000,17.650000,17.139999,17.160000,16.961771,10825000
2021-12-13,17.209999,17.650000,17.180000,17.600000,17.396688,6812500
2021-12-14,18.030001,18.340000,17.709999,17.990000,17.782183,11365500
2021-12-15,17.959999,18.280001,17.100000,17.120001,16.922234,19665700
2021-12-16,16.910000,17.770000,16.879999,17.580000,17.376919,15574600
2021-12-17,17.950001,18.360001,17.590000,18.150000,17.940334,17264600
2021-12-20,18.799999,19.180000,18.670000,18.709999,18.493864,13523300
2021-12-21,18.270000,18.570000,17.700001,17.719999,17.515301,11472500
2021-12-22,17.760000,17.780001,17.180000,17.180000,16.981541,7612100
2021-12-23,17.070000,17.090000,16.700001,16.860001,16.665237,8747100
2021-12-27,16.730000,16.730000,16.150000,16.150000,15.963438,9650600
2021-12-28,16.120001,16.280001,16.000000,16.180000,15.993093,6889700
2021-12-29,16.190001,16.290001,16.030001,16.139999,15.953553,6856400
2021-12-30,16.090000,16.309999,15.980000,16.270000,16.082052,5106000
2021-12-31,16.320000,16.420000,16.190001,16.379999,16.190781,7707600
2022-01-03,16.260000,16.510000,16.090000,16.090000,15.904132,6520700
2022-01-04,15.940000,16.309999,15.870000,16.120001,15.933785,8326300
2022-01-05,16.160000,17.049999,16.070000,17.030001,16.833273,13945900
2022-01-06,17.100000,17.360001,16.780001,17.080000,16.882696,15343400
2022-01-07,17.100000,17.450001,16.950001,17.270000,17.070501,14210200
2022-01-10,17.680000,18.350000,17.330000,17.370001,17.169346,20375000
2022-01-11,17.379999,17.750000,16.870001,16.870001,16.675121,13953100
2022-01-12,16.690001,16.969999,16.510000,16.750000,16.556507,12401600
2022-01-13,16.610001,17.549999,16.549999,17.420000,17.218767,16173700
2022-01-14,17.820000,17.959999,17.370001,17.410000,17.208883,18201900
2022-01-18,17.990000,18.469999,17.959999,18.350000,18.138025,16920200
2022-01-19,18.150000,18.940001,17.959999,18.910000,18.691555,15634700
2022-01-20,18.660000,19.590000,18.030001,19.520000,19.294510,18812100
2022-01-21,19.690001,20.680000,19.370001,20.670000,20.431225,35735700
2022-01-24,21.530001,23.120001,20.350000,20.400000,20.164343,50368700
2022-01-25,21.379999,22.200001,20.440001,21.160000,20.915564,35128900
2022-01-26,20.250000,22.000000,19.770000,21.309999,21.063831,29579800
2022-01-27,20.639999,21.920000,20.120001,21.650000,21.399902,27122200
2022-01-28,21.430000,22.160000,20.030001,20.040001,19.808502,21062300
2022-01-31,20.139999,20.330000,18.900000,18.959999,18.740976,17955600
2022-02-01,18.840000,19.330000,18.480000,18.590000,18.375252,18173400
2022-02-02,18.250000,18.549999,17.930000,18.020000,17.811836,17477900
2022-02-03,18.780001,19.389999,18.530001,19.290001,19.067167,22244000
2022-02-04,19.330000,19.639999,18.480000,19.010000,18.790401,25943200
2022-02-07,18.900000,19.370001,18.730000,19.180000,18.958437,14151000
2022-02-08,19.290001,19.459999,18.600000,18.719999,18.503750,14284400
2022-02-09,18.170000,18.209999,17.870001,17.889999,17.683338,15118000
2022-02-10,18.620001,19.110001,17.879999,18.840000,18.622364,25658400
2022-02-11,18.860001,20.170000,18.570000,19.969999,19.739309,32730500
2022-02-14,20.059999,20.680000,19.830000,20.160000,19.927116,25017200
2022-02-15,19.520000,19.610001,19.180000,19.190001,18.968321,17338900
2022-02-16,19.480000,19.740000,18.950001,19.110001,18.889246,14598500
2022-02-17,19.570000,20.440001,19.500000,20.340000,20.105036,17500900
2022-02-18,20.340000,21.090000,20.139999,20.740000,20.500416,27726800
2022-02-22,21.100000,21.969999,20.570000,21.400000,21.152792,35959600
2022-02-23,20.990000,22.660000,20.879999,22.580000,22.319160,27087200
2022-02-24,24.330000,24.389999,21.469999,21.530001,21.281290,43746400
2022-02-25,21.330000,21.610001,20.100000,20.139999,19.907347,31784700
2022-02-28,20.900000,21.090000,20.059999,20.250000,20.016077,26153500
2022-03-01,20.469999,21.580000,20.200001,21.180000,20.935333,27927100
2022-03-02,20.830000,20.959999,19.780001,20.040001,19.808502,18866900
2022-03-03,19.700001,20.580000,19.580000,20.330000,20.095152,21841400
2022-03-04,20.889999,21.420000,20.650000,20.820000,20.579491,24851200
2022-03-07,20.910000,22.660000,20.860001,22.660000,22.398235,29082800
2022-03-08,22.620001,23.360001,21.400000,23.150000,22.882576,40834800
2022-03-09,21.670000,22.070000,20.980000,21.299999,21.053946,25937400
2022-03-10,22.049999,22.360001,21.469999,21.590000,21.340597,21539800
2022-03-11,21.209999,22.510000,21.100000,22.410000,22.151125,19226200
2022-03-14,22.290001,23.110001,21.719999,22.920000,22.655233,19426500
2022-03-15,22.469999,22.690001,21.299999,21.430000,21.182446,20124200
2022-03-16,20.850000,21.620001,19.980000,19.990000,19.759079,25595200
2022-03-17,20.260000,20.320000,19.219999,19.250000,19.027628,18790300
2022-03-18,19.440001,19.549999,18.549999,18.620001,18.404907,18808700
2022-03-21,18.620001,19.080000,18.350000,18.610001,18.395021,16408500
2022-03-22,18.410000,18.430000,17.840000,17.940001,17.732761,14332100
2022-03-23,18.270000,18.650000,18.090000,18.629999,18.414789,12747700
2022-03-24,18.389999,18.530001,17.809999,17.830000,17.624031,13038600
2022-03-25,17.740000,18.059999,17.510000,17.540001,17.337383,14010900
2022-03-28,17.629999,17.860001,17.180000,17.190001,16.991425,10632500
2022-03-29,16.709999,17.030001,16.480000,16.549999,16.358816,16715100
2022-03-30,16.670000,17.090000,16.580000,16.820000,16.625698,14091700
2022-03-31,16.940001,17.639999,16.830000,17.610001,17.406574,13214400
2022-04-01,17.440001,17.910000,17.410000,17.490000,17.287958,14217400
2022-04-04,17.459999,17.549999,17.010000,17.030001,16.833273,8516100
2022-04-05,17.209999,17.809999,16.900000,17.670000,17.465879,17066400
2022-04-06,18.160000,18.559999,17.920000,18.190001,17.979874,18513600
2022-04-07,18.320000,18.559999,17.690001,17.930000,17.722878,18445000
2022-04-08,18.020000,18.260000,17.700001,18.080000,17.871143,11460200
2022-04-11,18.490000,19.059999,18.379999,19.010000,18.790401,14720700
2022-04-12,18.570000,19.420000,18.240000,19.200001,18.978207,17336500
2022-04-13,19.240000,19.260000,18.440001,18.559999,18.345598,17382800
2022-04-14,18.510000,19.260000,18.360001,19.230000,19.007858,15292500
2022-04-18,19.370001,19.530001,18.990000,19.230000,19.007858,13696300
2022-04-19,19.240000,19.270000,18.190001,18.280001,18.068834,17599700
2022-04-20,18.049999,18.490000,17.969999,18.350000,18.138025,15531300
2022-04-21,17.850000,19.270000,17.670000,19.139999,18.918898,22945300
2022-04-22,19.309999,20.809999,19.270000,20.740000,20.500416,25054900
2022-04-25,21.080000,21.790001,20.340000,20.389999,20.154459,32918500
2022-04-26,20.740000,22.150000,20.719999,22.129999,21.874357,30141200
2022-04-27,21.969999,22.320000,21.059999,21.969999,21.716206,37630900
2022-04-28,21.160000,21.900000,20.000000,20.280001,20.045731,29318400
2022-04-29,20.920000,22.670000,20.570000,22.530001,22.269739,29811700
2022-05-02,22.549999,23.700001,21.910000,22.129999,21.874357,34333500
2022-05-03,22.080000,22.330000,21.430000,21.840000,21.587709,23121700
2022-05-04,21.700001,22.270000,19.760000,19.850000,19.620697,35249400
2022-05-05,20.500000,22.580000,20.469999,21.980000,21.726091,44725900
2022-05-06,22.410000,23.270000,21.809999,22.340000,22.081932,44694400
2022-05-09,23.410000,24.780001,23.180000,24.480000,24.197212,32778100
2022-05-10,23.370001,25.129999,23.059999,24.370001,24.088484,31287000
2022-05-11,24.540001,25.650000,23.450001,25.510000,25.215313,29000600
2022-05-12,26.170000,26.990000,24.920000,25.590000,25.294390,33949200
2022-05-13,24.740000,24.950001,23.469999,23.770000,23.495415,21738800
2022-05-16,24.070000,24.490000,23.360001,24.049999,23.772179,18857400
2022-05-17,22.900000,23.600000,22.549999,22.580000,22.319160,20798500
2022-05-18,23.370001,25.520000,23.330000,25.299999,25.007738,28490300
2022-05-19,25.959999,26.219999,24.870001,25.790001,25.492081,35099800
2022-05-20,25.020000,27.549999,24.910000,25.760000,25.462425,33508600
2022-05-23,25.110001,25.590000,24.139999,24.280001,23.999523,24352000
2022-05-24,25.090000,26.129999,24.620001,24.830000,24.543169,28957400
2022-05-25,25.170000,25.240000,23.799999,24.170000,23.890793,22686000
2022-05-26,23.940001,23.980000,22.430000,22.730000,22.467426,19617300
2022-05-27,22.299999,22.340000,21.049999,21.070000,20.826603,17326400
2022-05-31,21.330000,21.870001,20.879999,21.420000,21.172560,23521100
2022-06-01,21.080000,22.360001,20.910000,21.940001,21.686554,22408300
2022-06-02,21.969999,22.360001,20.690001,20.700001,20.460878,25687000
2022-06-03,21.440001,21.879999,21.200001,21.690001,21.439442,21892100
2022-06-06,21.049999,21.719999,20.760000,21.530001,21.281290,15532300
2022-06-07,22.110001,22.180000,20.830000,20.900000,20.658567,16268000
2022-06-08,21.160000,21.709999,20.889999,21.580000,21.330711,16778700
2022-06-09,21.900000,23.120001,21.510000,23.110001,22.843039,19676600
2022-06-10,24.290001,25.150000,24.110001,25.129999,24.839703,29946000
2022-06-13,27.190001,28.360001,26.700001,28.030001,27.706203,35032200
2022-06-14,27.600000,29.010000,27.360001,28.299999,27.973083,21678000
2022-06-15,27.480000,28.670000,25.980000,27.080000,26.767178,25037000
2022-06-16,28.930000,30.320000,28.850000,29.690001,29.347027,27368500
2022-06-17,29.650000,30.490000,28.730000,29.570000,29.228413,28151300
2022-06-21,28.150000,28.150000,27.000000,27.340000,27.024174,14949300
2022-06-22,28.350000,28.450001,26.570000,27.549999,27.231747,20288900
2022-06-23,27.040001,27.850000,26.540001,26.680000,26.371798,19932500
2022-06-24,26.010000,26.020000,24.170000,24.170000,23.890793,18844700
2022-06-27,24.000000,24.680000,23.950001,24.440001,24.157675,14011300
2022-06-28,24.160000,25.990000,23.610001,25.959999,25.660114,20589500
2022-06-29,25.850000,26.420000,25.639999,26.020000,25.719423,17451100
2022-06-30,26.870001,27.639999,25.969999,26.660000,26.352030,26894100
2022-07-01,26.820000,27.410000,25.750000,25.870001,25.571156,26198300
2022-07-05,26.940001,27.540001,25.690001,25.690001,25.393234,23678100
2022-07-06,25.670000,26.180000,24.910000,25.440001,25.146122,18053700
2022-07-07,25.080000,25.080000,24.139999,24.330000,24.048944,11863600
2022-07-08,24.629999,24.940001,24.000000,24.350000,24.068714,16610300
2022-07-11,24.889999,25.350000,24.719999,25.180000,24.889126,14394600
2022-07-12,25.320000,26.250000,24.840000,25.850000,25.551386,14313800
2022-07-13,27.049999,27.150000,25.660000,26.299999,25.996187,28699300
2022-07-14,27.379999,27.920000,26.360001,26.500000,26.193878,24865400
2022-07-15,25.490000,25.940001,24.959999,24.980000,24.691435,18533800
2022-07-18,24.360001,25.860001,24.209999,25.600000,25.304274,15255100
2022-07-19,24.770000,24.910000,23.420000,23.520000,23.248302,18845200
2022-07-20,23.490000,23.750000,22.809999,23.090000,22.823269,17901800
2022-07-21,23.200001,23.629999,22.370001,22.370001,22.111588,17332400
2022-07-22,22.370001,23.410000,22.150000,22.990000,22.724424,18503400
2022-07-25,22.910000,23.340000,22.780001,22.930000,22.665117,12977200
2022-07-26,23.240000,23.910000,23.200001,23.730000,23.455875,14674000
2022-07-27,23.110001,23.180000,21.580000,21.889999,21.637131,20036200
2022-07-28,21.770000,22.370001,20.959999,21.080000,20.836489,17855300
2022-07-29,20.850000,20.980000,20.000000,20.180000,19.946884,16123300
2022-08-01,20.580000,20.700001,19.959999,20.340000,20.105036,16019200
2022-08-02,20.600000,20.940001,20.020000,20.750000,20.510300,17286800
2022-08-03,20.400000,20.450001,19.600000,19.780001,19.551506,14026400
2022-08-04,19.799999,20.070000,19.700001,19.840000,19.610813,13855300
2022-08-05,20.500000,20.500000,19.840000,19.959999,19.729425,18861300
2022-08-08,19.690001,20.180000,19.340000,20.000000,19.768965,15041100
2022-08-09,20.129999,20.420000,20.059999,20.260000,20.025961,13496700
2022-08-10,19.150000,19.469999,18.950001,18.990000,18.770632,19079000
2022-08-11,18.580000,19.100000,18.309999,18.969999,18.750862,19543700
2022-08-12,18.700001,18.850000,18.020000,18.049999,17.841490,13366600
2022-08-15,18.340000,18.340000,17.750000,17.809999,17.604261,13733500
2022-08-16,17.959999,18.059999,17.450001,17.700001,17.495533,16239900
2022-08-17,18.180000,18.350000,17.730000,18.100000,17.890913,19865600
2022-08-18,18.080000,18.250000,17.850000,17.950001,17.742645,12305100
2022-08-19,18.309999,18.790001,18.280001,18.660000,18.444443,19334300
2022-08-22,19.340000,19.969999,19.330000,19.840000,19.610813,21333500
2022-08-23,19.930000,20.080000,19.540001,20.010000,19.778849,15297900
2022-08-24,20.040001,20.139999,19.600000,19.830000,19.600927,13696000
2022-08-25,19.580000,19.750000,18.969999,18.990000,18.770632,16756800
2022-08-26,18.990000,20.920000,18.920000,20.910000,20.668451,26101400
2022-08-29,21.400000,21.559999,20.840000,21.350000,21.103369,20844300
2022-08-30,21.139999,22.389999,21.100000,22.030001,21.775515,20945800
2022-08-31,21.760000,22.570000,21.540001,22.570000,22.309277,16622000
2022-09-01,22.959999,23.450001,22.299999,22.370001,22.111588,24401700
2022-09-02,21.709999,23.400000,21.490000,23.080000,22.813385,23503700
2022-09-06,22.940001,23.760000,22.750000,23.350000,23.080265,18999300
2022-09-07,23.400000,23.450001,21.940001,22.100000,21.844706,16241500
2022-09-08,22.510000,22.709999,21.590000,21.670000,21.419672,22776400
2022-09-09,21.290001,21.330000,20.510000,20.660000,20.421339,22214200
2022-09-12,20.320000,20.379999,19.879999,20.020000,19.788733,15981700
2022-09-13,21.370001,22.799999,21.160000,22.600000,22.338930,28211700
2022-09-14,22.389999,22.969999,22.090000,22.379999,22.121469,23147400
2022-09-15,22.660000,23.370001,22.139999,23.120001,22.852922,27138100
2022-09-16,23.950001,24.299999,23.549999,23.680000,23.406454,31993100
2022-09-19,24.299999,24.309999,23.139999,23.150000,22.882576,23839000
2022-09-20,23.770000,24.459999,23.570000,23.920000,23.643681,22209000
2022-09-21,23.570000,25.200001,22.959999,25.200001,24.908895,36332800
2022-09-22,25.370001,26.000000,25.160000,25.860001,25.561272,32846900
2022-09-23,26.610001,28.120001,26.600000,27.139999,26.826483,34701900
2022-09-26,27.490000,28.260000,26.660000,27.980000,27.656780,33202400
2022-09-27,27.110001,28.770000,26.570000,28.190001,27.864355,33180700
2022-09-28,27.969999,28.389999,26.120001,26.549999,26.243299,27089000
2022-09-29,27.340000,28.879999,27.290001,28.219999,27.894007,34551900
2022-09-30,28.430000,29.559999,27.500000,29.540001,29.198761,32127500
2022-10-03,28.580000,29.049999,26.730000,27.240000,26.925329,27108400
2022-10-04,25.930000,25.950001,24.700001,24.730000,24.444324,35437100
2022-10-05,25.610001,26.090000,24.410000,24.889999,24.602474,26909100
2022-10-06,25.180000,25.770000,24.570000,25.680000,25.383350,32193800
2022-10-07,26.570000,28.219999,26.490000,27.820000,27.498629,31288000
2022-10-10,27.559999,29.020000,27.520000,28.459999,28.131235,27472200
2022-10-11,28.930000,29.510000,27.780001,29.040001,28.704536,30255400
2022-10-12,28.930000,29.389999,28.540001,29.309999,28.971416,21986200
2022-10-13,31.180000,31.420000,26.650000,27.040001,26.727640,61178200
2022-10-14,26.469999,29.030001,26.090000,28.870001,28.536501,34148400
2022-10-17,27.340000,27.340000,26.360001,26.660000,26.352030,30456200
2022-10-18,24.840000,26.500000,24.780001,25.730000,25.432772,26786400
2022-10-19,26.190001,26.900000,25.580000,26.270000,25.966536,24861400
2022-10-20,26.379999,27.129999,25.400000,26.940001,26.628796,31532400
2022-10-21,27.040001,27.370001,24.900000,25.030001,24.740860,34117300
2022-10-24,24.690001,25.250000,23.850000,24.100000,23.821602,24449600
2022-10-25,24.139999,24.139999,22.879999,22.969999,22.704655,23907300
2022-10-26,23.540001,23.600000,22.480000,23.480000,23.208763,27666900
2022-10-27,23.299999,23.980000,22.930000,23.879999,23.604143,30101100
2022-10-28,23.920000,23.930000,22.070000,22.180000,21.923782,26791500
2022-10-31,22.610001,22.820000,22.270000,22.650000,22.388351,16471000
2022-11-01,21.980000,23.180000,21.920000,22.969999,22.704655,18143400
2022-11-02,23.070000,24.700001,22.230000,24.680000,24.394901,36383300
2022-11-03,25.379999,25.910000,24.840000,25.469999,25.175776,29002600
2022-11-04,24.250000,25.700001,23.860001,24.400000,24.118135,33533400
2022-11-07,24.150000,24.549999,23.570000,23.700001,23.426224,18351900
2022-11-08,23.500000,24.120001,22.730000,23.330000,23.060497,22657500
2022-11-09,23.709999,24.870001,23.500000,24.770000,24.483862,26172900
2022-11-10,22.010000,22.490000,20.629999,20.709999,20.470762,29818200
2022-11-11,20.549999,20.879999,19.959999,20.120001,19.887579,21882300
2022-11-14,20.389999,20.660000,19.860001,20.629999,20.391685,19020200
2022-11-15,19.680000,20.730000,19.500000,20.090000,19.857925,29305600
2022-11-16,20.360001,20.660000,20.219999,20.559999,20.322495,16758100
2022-11-17,21.379999,21.420000,20.660000,20.760000,20.520185,25368900
2022-11-18,20.240000,20.980000,20.230000,20.500000,20.263187,19715600
2022-11-21,20.730000,21.030001,20.540001,20.740000,20.500416,12590400
2022-11-22,20.420000,20.660000,19.870001,19.900000,19.670118,14045800
2022-11-23,19.969999,20.010000,19.459999,19.559999,19.334045,18741200
2022-11-25,19.650000,19.690001,19.490000,19.580000,19.353815,5892200
2022-11-28,20.059999,20.639999,19.809999,20.520000,20.282957,18029800
2022-11-29,20.510000,20.940001,20.309999,20.639999,20.401569,15626700
2022-11-30,20.610001,20.920000,18.709999,18.730000,18.513634,29436400
2022-12-01,18.540001,19.110001,18.370001,18.760000,18.543289,24181200
2022-12-02,19.480000,19.490000,18.700001,18.840000,18.622364,21326400
2022-12-05,19.260000,20.049999,19.110001,19.850000,19.620697,19309300
2022-12-06,19.879999,21.049999,19.809999,20.730000,20.490530,28708300
2022-12-07,20.879999,21.030001,20.440001,20.840000,20.599260,21529700
2022-12-08,20.540001,20.799999,20.180000,20.379999,20.144573,20277600
2022-12-09,20.590000,20.860001,20.170000,20.840000,20.599260,25595800
2022-12-12,20.709999,20.830000,19.950001,19.959999,19.729425,21103900
2022-12-13,18.250000,19.930000,18.230000,19.510000,19.284624,35871300
2022-12-14,19.570000,20.330000,18.959999,19.879999,19.650349,32821200
2022-12-15,20.660000,21.610001,20.510000,21.370001,21.123138,31220300
2022-12-16,21.809999,22.500000,21.580000,22.120001,21.864475,29291200
2022-12-19,22.090000,23.000000,22.040001,22.690001,22.427891,23311900
2022-12-20,22.850000,23.100000,22.320000,22.629999,22.368582,18168200
2022-12-21,22.139999,22.250000,21.400000,21.610001,21.360367,23239400
2022-12-22,22.160000,23.549999,22.110001,22.549999,22.289507,34060400
2022-12-23,22.770000,23.059999,22.170000,22.219999,21.963318,21237400
2022-12-27,22.230000,22.780001,22.170000,22.459999,22.200546,14351400
2022-12-28,22.480000,23.340000,22.120001,23.299999,23.030842,18681200
2022-12-29,22.780001,22.879999,21.910000,22.120001,21.864475,20194500
2022-12-30,22.590000,22.969999,22.270000,22.299999,22.042395,22769100
2023-01-03,21.959999,23.100000,21.590000,22.590000,22.329044,25887400
2023-01-04,22.170000,22.730000,21.680000,22.070000,21.815052,31555000
2023-01-05,22.430000,22.940001,22.400000,22.830000,22.566273,32333700
2023-01-06,22.290001,22.850000,21.080000,21.290001,21.044064,32625200
2023-01-09,20.940001,21.370001,20.379999,21.330000,21.083601,26717800
2023-01-10,21.440001,21.600000,20.870001,20.889999,20.648682,19963400
2023-01-11,20.629999,20.770000,20.090000,20.120001,19.887579,21642700
2023-01-12,19.940001,20.590000,19.660000,19.920000,19.689888,41489000
2023-01-13,20.440001,20.469999,19.610001,19.700001,19.472431,25208900
2023-01-17,19.700001,19.920000,19.450001,19.809999,19.581158,23168100
2023-01-18,19.629999,20.780001,19.469999,20.730000,20.490530,30791500
2023-01-19,21.120001,21.450001,20.840000,21.230000,20.984755,32057700
2023-01-20,21.010000,21.299999,20.030001,20.070000,19.838156,28547200
2023-01-23,19.950001,20.100000,19.040001,19.360001,19.136358,29632300
2023-01-24,19.600000,19.790001,19.280001,19.430000,19.205549,21253000
2023-01-25,20.049999,20.379999,19.350000,19.400000,19.175896,27009400
2023-01-26,19.010000,19.459999,18.760000,18.790001,18.572943,27826900
2023-01-27,18.950001,18.969999,18.320000,18.650000,18.434559,28676300
2023-01-30,19.080000,19.420000,18.750000,19.360001,19.136358,26709300
2023-01-31,19.309999,19.360001,18.530001,18.530001,18.315947,22156900
2023-02-01,18.709999,19.100000,17.549999,17.940001,17.732761,39207800
2023-02-02,17.420000,17.680000,16.969999,17.190001,16.991425,39889600
2023-02-03,17.830000,17.900000,17.170000,17.719999,17.515301,37231700
2023-02-06,18.090000,18.290001,17.879999,18.049999,17.841490,22865500
2023-02-07,18.209999,18.379999,17.200001,17.379999,17.179230,33549600
2023-02-08,17.639999,18.040001,17.459999,17.930000,17.722878,27121100
2023-02-09,17.480000,18.610001,17.450001,18.440001,18.226986,25055700
2023-02-10,18.620001,18.730000,18.270000,18.340000,18.128139,27374700
2023-02-13,18.240000,18.309999,17.680000,17.690001,17.485649,20546600
2023-02-14,17.900000,18.250000,17.410000,17.709999,17.505417,31057900
2023-02-15,18.020000,18.129999,17.540001,17.549999,17.347265,19261400
2023-02-16,18.240000,18.309999,17.700001,18.309999,18.098486,35290000
2023-02-17,18.610001,18.900000,18.430000,18.469999,18.256638,28609900
2023-02-21,19.040001,19.620001,18.889999,19.559999,19.334045,26651300
2023-02-22,19.520000,19.889999,19.280001,19.639999,19.413122,29364000
2023-02-23,19.230000,20.020000,19.139999,19.389999,19.166010,36718100
2023-02-24,20.160000,20.410000,19.889999,20.030001,19.798618,28205900
2023-02-27,19.490000,19.969999,19.270000,19.830000,19.600927,23837200
2023-02-28,19.910000,20.059999,19.600000,20.049999,19.818386,25032600
2023-03-01,20.190001,20.500000,19.990000,20.290001,20.055614,27066600
2023-03-02,20.610001,20.680000,19.700001,19.860001,19.630583,30474100
2023-03-03,19.559999,19.670000,18.850000,18.900000,18.681671,25027800
2023-03-06,18.780001,18.930000,18.450001,18.860001,18.642134,23771600
2023-03-07,18.879999,19.840000,18.840000,19.740000,19.511967,27647900
2023-03-08,19.730000,20.000000,19.530001,19.660000,19.432892,24474200
2023-03-09,19.549999,20.920000,19.290001,20.750000,20.510300,40799900
2023-03-10,20.879999,21.940001,20.530001,21.670000,21.419672,56978600
2023-03-13,22.379999,22.559999,20.920000,21.799999,21.548170,58541900
2023-03-14,20.910000,21.510000,20.420000,20.730000,20.490530,32285600
2023-03-15,21.670000,22.000000,21.080000,21.080000,20.836489,48447900
2023-03-16,21.520000,21.620001,19.969999,20.059999,19.828270,40180300
2023-03-17,20.219999,20.959999,20.070000,20.700001,20.460878,37186100
2023-03-20,20.620001,20.740000,20.080000,20.170000,19.937000,29277900
2023-03-21,19.400000,19.650000,19.059999,19.129999,19.129999,25626400
2023-03-22,19.160000,20.129999,18.620001,20.100000,20.100000,34298500
2023-03-23,19.690001,20.410000,19.040001,19.990000,19.990000,49187300
2023-03-24,20.190001,20.570000,19.580000,19.610001,19.610001,40799800
2023-03-27,19.250000,19.650000,19.150000,19.500000,19.500000,22914900
2023-03-28,19.620001,19.930000,19.510000,19.629999,19.629999,19374900
2023-03-29,19.020000,19.190001,18.750000,18.809999,18.809999,23784800
2023-03-30,18.420000,18.760000,18.389999,18.480000,18.480000,28626100
